,paragraph_id,question_id,target
22712,838,27472,-1
22713,1511,13004,-1
22714,1060,27145,-1
22715,1317,13957,-1
22716,960,20054,-1
22717,944,27454,-1
22718,428,7371,-1
22719,951,279,-1
22720,22,42943,-1
22721,184,28809,-1
22722,187,21978,-1
22723,1113,3944,-1
22724,891,18691,-1
22725,166,16152,-1
22726,1544,35638,-1
22727,985,26970,-1
22728,26,3588,-1
22729,58,25937,-1
22730,1478,23111,-1
22731,760,34090,-1
22732,1262,8713,-1
22733,657,3303,-1
22734,180,7111,-1
22735,300,2710,-1
22736,171,27284,-1
22737,977,5451,-1
22738,384,23091,-1
22739,1404,42991,-1
22740,1262,14948,-1
22741,410,33781,-1
22742,1500,26515,-1
22743,66,36326,-1
22744,352,30108,-1
22745,1432,39652,-1
22746,548,15607,-1
22747,300,28262,-1
22748,39,5631,-1
22749,706,34732,-1
22750,1060,18889,-1
22751,722,24569,-1
22752,352,40092,-1
22753,387,42166,-1
22754,823,8883,-1
22755,1555,39931,-1
22756,301,12392,-1
22757,1284,12872,-1
22758,711,43021,-1
22759,247,33132,-1
22760,551,28809,-1
22761,96,13433,-1
22762,555,23520,-1
22763,785,13650,-1
22764,1353,12463,-1
22765,1507,18471,-1
22766,408,35151,-1
22767,1297,16246,-1
22768,1001,28434,-1
22769,390,4860,-1
22770,1604,31625,-1
22771,115,4289,-1
22772,1210,19807,-1
22773,1535,14636,-1
22774,494,42074,-1
22775,953,38883,-1
22776,756,9339,-1
22777,583,10033,-1
22778,670,13915,-1
22779,1156,6560,-1
22780,593,13110,-1
22781,1080,16185,-1
22782,40,21546,-1
22783,1120,22652,-1
22784,1143,32820,-1
22785,666,32485,-1
22786,726,36172,-1
22787,1366,20055,-1
22788,239,20329,-1
22789,1255,12634,-1
22790,106,42612,-1
22791,530,12272,-1
22792,386,34639,-1
22793,1558,16746,-1
22794,1521,29661,-1
22795,582,18205,-1
22796,277,10748,-1
22797,1233,42145,-1
22798,1303,41865,-1
22799,1246,17281,-1
22800,551,26845,-1
22801,135,19625,-1
22802,1090,31328,-1
22803,942,2710,-1
22804,57,42074,-1
22805,432,936,-1
22806,65,20269,-1
22807,798,20873,-1
22808,360,31009,-1
22809,1095,32338,-1
22810,805,40976,-1
22811,1028,23765,-1
22812,698,28483,-1
22813,1268,40600,-1
22814,423,14088,-1
22815,1190,42743,-1
22816,1190,22597,-1
22817,1438,29427,-1
22818,401,20165,-1
22819,1498,21264,-1
22820,433,30646,-1
22821,1427,31044,-1
22822,1097,23325,-1
22823,846,23328,-1
22824,1500,33556,-1
22825,200,14506,-1
22826,141,27090,-1
22827,342,33823,-1
22828,51,31749,-1
22829,312,19135,-1
22830,305,41086,-1
22831,602,14477,-1
22832,427,12764,-1
22833,1153,23113,-1
22834,1023,16962,-1
22835,1351,30441,-1
22836,747,22734,-1
22837,397,21424,-1
22838,1384,29544,-1
22839,166,26076,-1
22840,992,43128,-1
22841,890,2710,-1
22842,404,21160,-1
22843,1071,34190,-1
22844,954,32679,-1
22845,990,27252,-1
22846,1479,9465,-1
22847,504,15004,-1
22848,871,7279,-1
22849,1101,14280,-1
22850,890,14818,-1
22851,1494,16804,-1
22852,1486,20093,-1
22853,824,27854,-1
22854,1454,13733,-1
22855,45,16790,-1
22856,317,12209,-1
22857,1225,9798,-1
22858,551,29060,-1
22859,1371,7271,-1
22860,793,2104,-1
22861,562,5517,-1
22862,21,9343,-1
22863,489,24587,-1
22864,960,15004,-1
22865,1553,8940,-1
22866,405,5428,-1
22867,1348,11872,-1
22868,264,7439,-1
22869,1208,36886,-1
22870,862,35079,-1
22871,826,9900,-1
22872,684,39379,-1
22873,89,7019,-1
22874,1603,2787,-1
22875,1548,20729,-1
22876,280,32372,-1
22877,1236,15593,-1
22878,47,746,-1
22879,1141,29489,-1
22880,1290,27717,-1
22881,197,645,-1
22882,45,14492,-1
22883,690,12302,-1
22884,960,30803,-1
22885,803,5875,-1
22886,765,42631,-1
22887,1579,5562,-1
22888,679,6247,-1
22889,543,13910,-1
22890,486,21117,-1
22891,151,5451,-1
22892,1368,34183,-1
22893,699,38876,-1
22894,650,20281,-1
22895,93,33982,-1
22896,1075,3526,-1
22897,13,1897,-1
22898,669,6081,-1
22899,174,41998,-1
22900,665,852,-1
22901,1177,34479,-1
22902,21,39139,-1
22903,1469,17671,-1
22904,1481,10958,-1
22905,1393,14,-1
22906,1431,18661,-1
22907,1377,23753,-1
22908,1364,3851,-1
22909,1539,9531,-1
22910,302,43205,-1
22911,962,30746,-1
22912,458,3803,-1
22913,845,24684,-1
22914,1248,13152,-1
22915,881,4104,-1
22916,352,40745,-1
22917,249,23845,-1
22918,256,7589,-1
22919,1477,30005,-1
22920,415,29351,-1
22921,1083,29102,-1
22922,1092,19852,-1
22923,1507,28782,-1
22924,10,4641,-1
22925,959,4206,-1
22926,1507,1791,-1
22927,1362,17089,-1
22928,1497,34371,-1
22929,63,9526,-1
22930,1476,15478,-1
22931,387,7752,-1
22932,1159,37470,-1
22933,798,19625,-1
22934,334,31139,-1
22935,129,17952,-1
22936,1267,17926,-1
22937,411,14288,-1
22938,654,17524,-1
22939,1081,27453,-1
22940,254,20761,-1
22941,199,16565,-1
22942,756,1162,-1
22943,388,18072,-1
22944,1267,5977,-1
22945,370,17223,-1
22946,385,35959,-1
22947,449,8223,-1
22948,168,11072,-1
22949,960,6067,-1
22950,115,19525,-1
22951,825,26009,-1
22952,790,3532,-1
22953,68,28376,-1
22954,426,5360,-1
22955,697,40327,-1
22956,1457,25620,-1
22957,106,12225,-1
22958,1034,7612,-1
22959,979,16038,-1
22960,1343,39225,-1
22961,277,34251,-1
22962,162,18660,-1
22963,1035,27322,-1
22964,1616,819,-1
22965,455,39739,-1
22966,1318,26471,-1
22967,1281,13378,-1
22968,543,28006,-1
22969,1470,28494,-1
22970,309,2173,-1
22971,1520,37370,-1
22972,176,22882,-1
22973,481,636,-1
22974,1457,25013,-1
22975,1495,4845,-1
22976,1290,4804,-1
22977,22,12844,-1
22978,1250,2271,-1
22979,431,37652,-1
22980,1156,4280,-1
22981,1558,33407,-1
22982,926,37425,-1
22983,41,1179,-1
22984,1167,36549,-1
22985,418,34778,-1
22986,1185,14851,-1
22987,45,43204,-1
22988,1058,6125,-1
22989,350,2455,-1
22990,206,27599,-1
22991,1378,27058,-1
22992,304,16946,-1
22993,1411,1115,-1
22994,1250,10332,-1
22995,1295,6861,-1
22996,594,4521,-1
22997,340,2365,-1
22998,1425,42161,-1
22999,73,26740,-1
23000,1627,25471,-1
23001,1435,14514,-1
23002,493,14317,-1
23003,947,1226,-1
23004,234,273,-1
23005,536,12209,-1
23006,1484,37792,-1
23007,193,2490,-1
23008,1613,24651,-1
23009,72,8812,-1
23010,254,28903,-1
23011,1414,7688,-1
23012,255,3378,-1
23013,1471,40740,-1
23014,275,27846,-1
23015,212,43297,-1
23016,5,32586,-1
23017,346,1445,-1
23018,1065,21353,-1
23019,1584,34183,-1
23020,1613,36607,-1
23021,1060,20508,-1
23022,1210,40846,-1
23023,968,4062,-1
23024,1097,21682,-1
23025,651,16432,-1
23026,1352,37146,-1
23027,960,42943,-1
23028,1388,36247,-1
23029,1019,26868,-1
23030,1297,31366,-1
23031,622,14638,-1
23032,898,30865,-1
23033,998,39863,-1
23034,1021,9310,-1
23035,216,23857,-1
23036,443,33296,-1
23037,870,281,-1
23038,639,20964,-1
23039,1175,29493,-1
23040,1138,6821,-1
23041,39,25936,-1
23042,1342,7019,-1
23043,160,27968,-1
23044,378,27412,-1
23045,1252,7163,-1
23046,668,40745,-1
23047,934,14638,-1
23048,14,38941,-1
23049,379,37932,-1
23050,527,7851,-1
23051,40,29296,-1
23052,1229,31664,-1
23053,1052,42082,-1
23054,1183,30500,-1
23055,1449,40239,-1
23056,297,33542,-1
23057,875,32118,-1
23058,547,8329,-1
23059,1114,27534,-1
23060,168,19417,-1
23061,560,26061,-1
23062,572,6763,-1
23063,1326,38705,-1
23064,1252,12697,-1
23065,176,31359,-1
23066,1431,12495,-1
23067,263,37793,-1
23068,217,8601,-1
23069,576,4261,-1
23070,364,3692,-1
23071,14,31631,-1
23072,453,27814,-1
23073,1612,20475,-1
23074,560,2581,-1
23075,146,43235,-1
23076,243,32187,-1
23077,868,8435,-1
23078,1030,4825,-1
23079,1052,553,-1
23080,1149,20266,-1
23081,1196,11309,-1
23082,387,23777,-1
23083,1233,38407,-1
23084,414,12059,-1
23085,1212,38339,-1
23086,580,13825,-1
23087,611,15513,-1
23088,46,26086,-1
23089,865,31313,-1
23090,1168,30424,-1
23091,473,14119,-1
23092,889,35132,-1
23093,286,36482,-1
23094,608,40907,-1
23095,1312,43018,-1
23096,1488,27066,-1
23097,32,28943,-1
23098,906,23792,-1
23099,1498,42943,-1
23100,1195,37775,-1
23101,868,7851,-1
23102,1161,2560,-1
23103,535,15534,-1
23104,798,10226,-1
23105,922,18461,-1
23106,610,13751,-1
23107,10,5628,-1
23108,1339,7006,-1
23109,111,1735,-1
23110,1125,10898,-1
23111,431,36310,-1
23112,767,28931,-1
23113,723,32202,-1
23114,816,6614,-1
23115,933,16590,-1
23116,864,37639,-1
23117,1516,20803,-1
23118,45,31068,-1
23119,1527,29273,-1
23120,1480,19682,-1
23121,447,25188,-1
23122,87,9610,-1
23123,451,30706,-1
23124,865,12550,-1
23125,73,1164,-1
23126,920,2119,-1
23127,1414,40732,-1
23128,409,8406,-1
23129,925,26898,-1
23130,251,42258,-1
23131,39,2074,-1
23132,715,25748,-1
23133,555,42612,-1
23134,1506,15024,-1
23135,677,12161,-1
23136,750,3879,-1
23137,1365,42050,-1
23138,1616,12152,-1
23139,345,4521,-1
23140,75,20974,-1
23141,1083,21792,-1
23142,1226,36468,-1
23143,694,43288,-1
23144,1468,34493,-1
23145,786,24357,-1
23146,300,23800,-1
23147,842,15117,-1
23148,1018,16545,-1
23149,1057,12410,-1
23150,1276,16107,-1
23151,18,9099,-1
23152,111,33465,-1
23153,1370,32255,-1
23154,1281,41489,-1
23155,507,1569,-1
23156,714,36666,-1
23157,1171,4796,-1
23158,646,21929,-1
23159,1233,42434,-1
23160,1081,30831,-1
23161,1218,27465,-1
23162,201,42145,-1
23163,1512,18069,-1
23164,1251,10764,-1
23165,694,16572,-1
23166,1046,3947,-1
23167,995,40291,-1
23168,1268,20829,-1
23169,476,14874,-1
23170,1368,23247,-1
23171,1336,3599,-1
23172,1018,26831,-1
23173,793,28248,-1
23174,778,15190,-1
23175,371,36076,-1
23176,303,29299,-1
23177,1122,19846,-1
23178,1427,40250,-1
23179,932,34896,-1
23180,724,35972,-1
23181,471,40861,-1
23182,578,5432,-1
23183,282,42488,-1
23184,552,8009,-1
23185,841,17960,-1
23186,990,5588,-1
23187,283,2710,-1
23188,880,14411,-1
23189,118,31005,-1
23190,1531,11409,-1
23191,497,24908,-1
23192,1465,23805,-1
23193,906,25680,-1
23194,848,13700,-1
23195,1101,20928,-1
23196,1073,17144,-1
23197,991,27047,-1
23198,1148,43268,-1
23199,526,3047,-1
23200,1017,15961,-1
23201,1233,13152,-1
23202,156,31174,-1
23203,10,34670,-1
23204,634,34455,-1
23205,1552,34521,-1
23206,1437,5083,-1
23207,1460,16039,-1
23208,911,17189,-1
23209,1072,14635,-1
23210,1122,31560,-1
23211,615,17233,-1
23212,534,28266,-1
23213,1282,4592,-1
23214,1130,10431,-1
23215,396,17428,-1
23216,1601,24546,-1
23217,206,15454,-1
23218,590,11248,-1
23219,1079,1231,-1
23220,165,12252,-1
23221,136,30170,-1
23222,1487,26934,-1
23223,873,5623,-1
23224,146,16656,-1
23225,1079,28830,-1
23226,460,26802,-1
23227,1181,23434,-1
23228,290,19657,-1
23229,1290,9104,-1
23230,1383,7595,-1
23231,550,27989,-1
23232,407,15710,-1
23233,608,17182,-1
23234,1535,3111,-1
23235,1572,30936,-1
23236,53,14349,-1
23237,462,41996,-1
23238,100,28511,-1
23239,1239,40633,-1
23240,145,26290,-1
23241,884,29246,-1
23242,582,38440,-1
23243,945,37985,-1
23244,1266,20981,-1
23245,1318,20843,-1
23246,459,4197,-1
23247,731,33759,-1
23248,746,9968,-1
23249,281,24380,-1
23250,138,5842,-1
23251,1431,6751,-1
23252,621,10628,-1
23253,683,23461,-1
23254,1568,22876,-1
23255,1297,37070,-1
23256,1606,9127,-1
23257,853,33015,-1
23258,1148,42082,-1
23259,1113,36118,-1
23260,1377,3803,-1
23261,601,30724,-1
23262,405,6923,-1
23263,453,18410,-1
23264,1399,31891,-1
23265,834,9094,-1
23266,762,7902,-1
23267,1025,20049,-1
23268,83,318,-1
23269,1499,8302,-1
23270,1464,10469,-1
23271,981,22979,-1
23272,551,26013,-1
23273,1624,43084,-1
23274,666,29593,-1
23275,938,19772,-1
23276,1572,14254,-1
23277,235,11726,-1
23278,1568,27365,-1
23279,24,31342,-1
23280,1056,39123,-1
23281,929,28245,-1
23282,566,25105,-1
23283,1053,39586,-1
23284,300,24895,-1
23285,412,34326,-1
23286,804,39525,-1
23287,1359,30420,-1
23288,1281,33921,-1
23289,1567,25634,-1
23290,1161,26743,-1
23291,1028,33413,-1
23292,1329,20524,-1
23293,270,14654,-1
23294,1202,29759,-1
23295,641,30300,-1
23296,1412,20856,-1
23297,678,19292,-1
23298,1224,20388,-1
23299,633,29989,-1
23300,295,1173,-1
23301,1599,31039,-1
23302,942,25709,-1
23303,1147,10633,-1
23304,292,43021,-1
23305,723,10227,-1
23306,655,6175,-1
23307,1058,31272,-1
23308,1291,17306,-1
23309,1233,30105,-1
23310,568,14738,-1
23311,1294,10319,-1
23312,1506,15112,-1
23313,1142,21542,-1
23314,774,27748,-1
23315,700,19332,-1
23316,153,14123,-1
23317,423,38099,-1
23318,1198,12218,-1
23319,226,35994,-1
23320,441,10942,-1
23321,1415,39142,-1
23322,1091,13795,-1
23323,18,4504,-1
23324,1397,5428,-1
23325,319,36817,-1
23326,1434,20829,-1
23327,1489,2928,-1
23328,164,31435,-1
23329,553,32062,-1
23330,623,2662,-1
23331,1428,34847,-1
23332,727,21086,-1
23333,197,16046,-1
23334,823,15894,-1
23335,858,2750,-1
23336,672,37344,-1
23337,1104,34371,-1
23338,294,33196,-1
23339,1402,27268,-1
23340,1608,20971,-1
23341,147,33606,-1
23342,692,32186,-1
23343,1110,7958,-1
23344,180,18761,-1
23345,1584,17491,-1
23346,1484,24304,-1
23347,629,27586,-1
23348,1565,38175,-1
23349,354,10157,-1
23350,664,25002,-1
23351,650,5256,-1
23352,1085,40070,-1
23353,628,23223,-1
23354,1591,11002,-1
23355,430,25545,-1
23356,1243,20028,-1
23357,201,42434,-1
23358,495,23217,-1
23359,1381,12451,-1
23360,975,12302,-1
23361,1489,25724,-1
23362,1245,5420,-1
23363,212,4979,-1
23364,254,29387,-1
23365,590,19216,-1
23366,1371,23099,-1
23367,991,38487,-1
23368,26,38067,-1
23369,504,16856,-1
23370,1553,835,-1
23371,537,11149,-1
23372,882,42567,-1
23373,530,41552,-1
23374,1232,18214,-1
23375,272,39533,-1
23376,1301,29747,-1
23377,549,29942,-1
23378,1363,693,-1
23379,1348,9368,-1
23380,1272,25983,-1
23381,1367,41644,-1
23382,822,9858,-1
23383,789,23196,-1
23384,100,36767,-1
23385,1332,36776,-1
23386,639,18939,-1
23387,80,26786,-1
23388,668,15650,-1
23389,429,42885,-1
23390,481,11816,-1
23391,42,29006,-1
23392,1308,2940,-1
23393,39,23287,-1
23394,1124,17696,-1
23395,1237,23039,-1
23396,937,1209,-1
23397,1289,7371,-1
23398,1280,32391,-1
23399,949,8820,-1
23400,355,18267,-1
23401,389,26365,-1
23402,654,15798,-1
23403,945,25022,-1
23404,1479,42057,-1
23405,888,4477,-1
23406,918,28897,-1
23407,998,16835,-1
23408,1029,18651,-1
23409,39,16677,-1
23410,699,21970,-1
23411,866,22931,-1
23412,1374,24118,-1
23413,677,21826,-1
23414,1626,23458,-1
23415,1339,13505,-1
23416,420,27294,-1
23417,1078,31126,-1
23418,263,27987,-1
23419,824,8508,-1
23420,601,16709,-1
23421,43,7144,-1
23422,1166,17954,-1
23423,1230,15720,-1
23424,1233,14736,-1
23425,1286,13057,-1
23426,555,6032,-1
23427,1610,6805,-1
23428,461,24710,-1
23429,929,33957,-1
23430,391,39592,-1
23431,1500,23868,-1
23432,1199,1112,-1
23433,837,34707,-1
23434,940,28213,-1
23435,900,31727,-1
23436,974,16149,-1
23437,1345,2576,-1
23438,1264,8058,-1
23439,367,20604,-1
23440,723,9858,-1
23441,824,23370,-1
23442,536,2547,-1
23443,652,229,-1
23444,390,25843,-1
23445,838,27387,-1
23446,281,2572,-1
23447,846,1847,-1
23448,1561,40142,-1
23449,520,13337,-1
23450,130,30266,-1
23451,1160,22211,-1
23452,920,8753,-1
23453,921,31853,-1
23454,922,25839,-1
23455,948,20803,-1
23456,1124,40117,-1
23457,860,31327,-1
23458,1047,38422,-1
23459,323,22834,-1
23460,929,19148,-1
23461,633,17446,-1
23462,45,13029,-1
23463,553,40029,-1
23464,1101,40144,-1
23465,639,29098,-1
23466,1356,9940,-1
23467,1552,18934,-1
23468,467,21485,-1
23469,338,41231,-1
23470,54,36960,-1
23471,1594,38359,-1
23472,998,10500,-1
23473,427,33893,-1
23474,384,9470,-1
23475,757,28641,-1
23476,858,35135,-1
23477,992,30535,-1
23478,620,2602,-1
23479,44,29587,-1
23480,229,19785,-1
23481,1162,4975,-1
23482,1248,25709,-1
23483,1338,20761,-1
23484,1034,14264,-1
23485,848,35926,-1
23486,548,26047,-1
23487,1427,18935,-1
23488,367,24578,-1
23489,807,40281,-1
23490,616,22870,-1
23491,212,14264,-1
23492,1186,7616,-1
23493,606,24558,-1
23494,788,27996,-1
23495,408,6240,-1
23496,1341,8263,-1
23497,810,37552,-1
23498,553,22470,-1
23499,1454,36681,-1
23500,937,41310,-1
23501,1610,36273,-1
23502,38,42320,-1
23503,549,11819,-1
23504,641,30218,-1
23505,1029,39181,-1
23506,1375,37860,-1
23507,881,40930,-1
23508,151,23047,-1
23509,442,39739,-1
23510,1044,3747,-1
23511,76,25256,-1
23512,1213,34566,-1
23513,63,29091,-1
23514,369,459,-1
23515,768,42646,-1
23516,1516,17114,-1
23517,1085,19564,-1
23518,16,3928,-1
23519,242,21666,-1
23520,1287,21264,-1
23521,1346,40880,-1
23522,139,39168,-1
23523,706,638,-1
23524,979,23433,-1
23525,7,23325,-1
23526,1208,38449,-1
23527,507,15251,-1
23528,969,14492,-1
23529,968,5612,-1
23530,172,34136,-1
23531,449,28819,-1
23532,1150,8485,-1
23533,988,16081,-1
23534,1561,15623,-1
23535,1307,31601,-1
23536,1018,10955,-1
23537,162,3069,-1
23538,868,9020,-1
23539,57,29599,-1
23540,862,30267,-1
23541,462,22736,-1
23542,23,39529,-1
23543,333,662,-1
23544,1153,3947,-1
23545,504,13606,-1
23546,1284,24519,-1
23547,360,36892,-1
23548,7,13188,-1
23549,849,35652,-1
23550,1620,34907,-1
23551,1556,19037,-1
23552,370,10191,-1
23553,1173,12611,-1
23554,1513,27430,-1
23555,1323,12242,-1
23556,678,35588,-1
23557,1349,32231,-1
23558,455,30425,-1
23559,550,9520,-1
23560,1468,40987,-1
23561,52,15614,-1
23562,474,13329,-1
23563,788,24861,-1
23564,896,42914,-1
23565,396,34317,-1
23566,412,41147,-1
23567,1112,3685,-1
23568,24,20820,-1
23569,1452,29186,-1
23570,858,23777,-1
23571,250,11981,-1
23572,44,25941,-1
23573,1073,29015,-1
23574,581,6560,-1
23575,1606,42617,-1
23576,163,14665,-1
23577,221,18330,-1
23578,1508,24210,-1
23579,233,23285,-1
23580,960,39381,-1
23581,1235,8090,-1
23582,1513,25374,-1
23583,355,21826,-1
23584,509,32733,-1
23585,13,29312,-1
23586,823,31272,-1
23587,1442,3686,-1
23588,1228,3859,-1
23589,1108,28480,-1
23590,169,11798,-1
23591,1323,7149,-1
23592,1292,19303,-1
23593,354,34468,-1
23594,1169,12772,-1
23595,420,10207,-1
23596,503,28799,-1
23597,468,9130,-1
23598,1425,27758,-1
23599,1085,10319,-1
23600,1614,35867,-1
23601,495,29156,-1
23602,251,12804,-1
23603,332,24708,-1
23604,1592,15030,-1
23605,300,38426,-1
23606,1510,25423,-1
23607,162,29686,-1
23608,507,23541,-1
23609,1106,732,-1
23610,1296,12497,-1
23611,690,21470,-1
23612,248,19862,-1
23613,70,17688,-1
23614,863,42100,-1
23615,2,39329,-1
23616,388,36905,-1
23617,1114,16605,-1
23618,1285,33937,-1
23619,1319,2078,-1
23620,1113,40602,-1
23621,785,18321,-1
23622,891,9249,-1
23623,1564,23948,-1
23624,847,581,-1
23625,1312,41990,-1
23626,1017,21080,-1
23627,651,944,-1
23628,1023,37442,-1
23629,726,21326,-1
23630,462,41475,-1
23631,177,10071,-1
23632,39,27893,-1
23633,87,14736,-1
23634,736,39645,-1
23635,1248,42675,-1
23636,1267,42118,-1
23637,173,26022,-1
23638,1173,25944,-1
23639,1406,26346,-1
23640,53,31507,-1
23641,931,1644,-1
23642,1614,18258,-1
23643,24,14964,-1
23644,674,37641,-1
23645,1387,20028,-1
23646,42,42253,-1
23647,1188,39403,-1
23648,906,25194,-1
23649,369,8380,-1
23650,388,11367,-1
23651,1430,43026,-1
23652,762,8573,-1
23653,963,12316,-1
23654,18,39381,-1
23655,1353,13955,-1
23656,1285,28083,-1
23657,396,38293,-1
23658,1169,19625,-1
23659,118,42942,-1
23660,662,23728,-1
23661,771,41473,-1
23662,211,31987,-1
23663,593,34180,-1
23664,1297,32140,-1
23665,1368,20207,-1
23666,224,14320,-1
23667,1511,2667,-1
23668,323,5887,-1
23669,1620,9393,-1
23670,1339,10053,-1
23671,141,17540,-1
23672,1092,39380,-1
23673,844,35139,-1
23674,1514,29985,-1
23675,1353,4958,-1
23676,1622,38080,-1
23677,683,34826,-1
23678,112,19889,-1
23679,100,18293,-1
23680,430,40438,-1
23681,198,37183,-1
23682,689,13047,-1
23683,1347,13014,-1
23684,1602,15408,-1
23685,496,16278,-1
23686,1039,5428,-1
23687,18,16572,-1
23688,322,8802,-1
23689,91,38621,-1
23690,682,40640,-1
23691,159,21034,-1
23692,1307,40504,-1
23693,685,30094,-1
23694,1013,15680,-1
23695,1245,29593,-1
23696,420,8761,-1
23697,386,17282,-1
23698,248,3914,-1
23699,1240,42162,-1
23700,1072,14556,-1
23701,849,7178,-1
23702,1297,13292,-1
23703,419,34517,-1
23704,162,28477,-1
23705,1053,2174,-1
23706,258,21443,-1
23707,1497,35630,-1
23708,450,30846,-1
23709,400,21391,-1
23710,821,17879,-1
23711,1498,11739,-1
23712,1287,6676,-1
23713,28,4792,-1
23714,714,35106,-1
23715,1403,11129,-1
23716,1585,19926,-1
23717,1233,39920,-1
23718,1000,27092,-1
23719,1431,1878,-1
23720,1087,9125,-1
23721,277,14789,-1
23722,1585,41987,-1
23723,565,33130,-1
23724,1397,28620,-1
