,paragraph_id,question_id,target
10508,667,25223,
10509,664,28121,
10510,664,40487,
10511,572,1623,
10512,1204,40502,
10513,165,15650,
10514,1367,18403,
10515,329,10967,
10516,106,11169,
10517,1364,2896,
10518,1623,5642,
10519,626,37365,
10520,1100,14479,
10521,223,27526,
10522,1470,29888,
10523,664,26452,
10524,873,23196,
10525,1432,43222,
10526,412,28477,
10527,707,41609,
10528,224,13004,
10529,1070,33782,
10530,908,40721,
10531,1031,7298,
10532,351,18091,
10533,867,23260,
10534,151,10574,
10535,610,15105,
10536,682,38099,
10537,320,41515,
10538,634,41259,
10539,1535,31691,
10540,1556,22564,
10541,986,12685,
10542,1044,43210,
10543,1160,37893,
10544,783,17878,
10545,940,39083,
10546,13,38841,
10547,311,14366,
10548,782,23696,
10549,1287,34326,
10550,1334,14384,
10551,1480,5437,
10552,554,2121,
10553,559,17737,
10554,636,20960,
10555,800,35440,
10556,1075,39355,
10557,551,36626,
10558,1353,10880,
10559,1160,4312,
10560,864,29224,
10561,1102,15510,
10562,1421,21243,
10563,772,6804,
10564,42,3067,
10565,993,4644,
10566,147,14468,
10567,213,36787,
10568,427,27599,
10569,838,28093,
10570,286,33078,
10571,779,6037,
10572,369,17027,
10573,1184,39955,
10574,486,2971,
10575,1441,14260,
10576,814,14324,
10577,1313,37375,
10578,1055,34967,
10579,1482,14513,
10580,1342,37237,
10581,133,33100,
10582,99,12305,
10583,897,796,
10584,137,32447,
10585,1454,11450,
10586,979,33722,
10587,1349,17758,
10588,165,23196,
10589,481,8502,
10590,535,36464,
10591,1077,21836,
10592,1454,14264,
10593,300,8638,
10594,552,11677,
10595,1176,1576,
10596,99,20562,
10597,783,2110,
10598,676,28958,
10599,1286,7404,
10600,1263,23497,
10601,923,5482,
10602,176,15798,
10603,1575,18187,
10604,1211,22689,
10605,965,29271,
10606,100,21334,
10607,795,30850,
10608,481,7241,
10609,548,10888,
10610,1196,2509,
10611,438,4775,
10612,20,37353,
10613,1377,29991,
10614,1126,24823,
10615,643,39541,
10616,612,19955,
10617,626,11205,
10618,328,9281,
10619,451,33205,
10620,151,3398,
10621,259,10647,
10622,1386,39383,
10623,1433,30865,
10624,131,27371,
10625,162,2312,
10626,960,35396,
10627,566,10062,
10628,234,6966,
10629,182,42443,
10630,853,29661,
10631,800,27030,
10632,505,32077,
10633,1370,13643,
10634,735,30366,
10635,979,27321,
10636,1032,31437,
10637,845,24753,
10638,196,25981,
10639,1456,12794,
10640,287,4716,
10641,1602,7271,
10642,991,26296,
10643,264,37639,
10644,1214,21237,
10645,1161,30456,
10646,983,10574,
10647,730,10809,
10648,1274,16995,
10649,1455,27408,
10650,1209,7019,
10651,691,30867,
10652,1103,13004,
10653,414,39881,
10654,211,1910,
10655,636,29441,
10656,1571,29159,
10657,1463,25912,
10658,1089,5140,
10659,1505,2805,
10660,1427,27596,
10661,1342,2805,
10662,118,26441,
10663,419,41286,
10664,1178,11252,
10665,520,22843,
10666,849,12254,
10667,942,31799,
10668,948,39092,
10669,415,9865,
10670,1353,15030,
10671,1263,5472,
10672,1122,14364,
10673,140,13222,
10674,1200,24854,
10675,1552,19506,
10676,1072,8106,
10677,1402,22608,
10678,1592,23439,
10679,1243,16572,
10680,241,16031,
10681,136,42279,
10682,1529,14720,
10683,1131,40299,
10684,382,20763,
10685,1222,1735,
10686,73,8445,
10687,947,35191,
10688,436,41663,
10689,18,1154,
10690,1070,20054,
10691,893,4712,
10692,1162,39425,
10693,470,10691,
10694,55,21173,
10695,432,7422,
10696,387,19548,
10697,496,14940,
10698,1035,40779,
10699,428,12134,
10700,516,5035,
10701,143,23557,
10702,100,36886,
10703,415,27987,
10704,476,27002,
10705,686,39674,
10706,1348,16390,
10707,1012,28249,
10708,785,38712,
10709,1181,24615,
10710,336,36264,
10711,16,27181,
10712,67,41086,
10713,1038,3656,
10714,428,33166,
10715,793,2217,
10716,503,7800,
10717,918,5046,
10718,251,41783,
10719,98,39117,
10720,1543,36198,
10721,659,26644,
10722,611,26813,
10723,816,37248,
10724,1222,15751,
10725,1424,40480,
10726,344,23392,
10727,1610,20452,
10728,1061,7452,
10729,481,13097,
10730,960,43304,
10731,64,42269,
10732,1581,17060,
10733,1066,28819,
10734,554,16857,
10735,1553,5199,
10736,1023,33513,
10737,1172,9004,
10738,720,42610,
10739,27,214,
10740,236,4418,
10741,945,3234,
10742,398,34722,
10743,1208,4437,
10744,786,29761,
10745,99,32973,
10746,723,20936,
10747,295,36230,
10748,501,7202,
10749,139,37940,
10750,909,13183,
10751,1219,23325,
10752,1331,22992,
10753,1442,13920,
10754,696,11143,
10755,147,20936,
10756,1613,30791,
10757,907,9031,
10758,730,29468,
10759,177,24684,
10760,1595,12265,
10761,1,15751,
10762,589,37804,
10763,723,30538,
10764,1068,12037,
10765,1611,36307,
10766,917,39683,
10767,853,21152,
10768,548,22367,
10769,852,42093,
10770,1152,21575,
10771,790,25617,
10772,1627,22014,
10773,1428,12041,
10774,286,42145,
10775,1391,25610,
10776,471,22564,
10777,984,27842,
10778,905,35833,
10779,1078,19471,
10780,524,39679,
10781,462,10071,
10782,1089,6700,
10783,1319,3152,
10784,605,32410,
10785,1350,9529,
10786,20,35333,
10787,74,10604,
10788,1286,12378,
10789,647,36764,
10790,431,3939,
10791,79,13344,
10792,439,38596,
10793,1171,30684,
10794,319,36650,
10795,1218,2398,
10796,427,12474,
10797,909,36073,
10798,60,8709,
10799,331,10331,
10800,683,23978,
10801,1379,41916,
10802,48,39440,
10803,53,21264,
10804,269,42248,
10805,1202,4737,
10806,779,40792,
10807,242,10693,
10808,867,13429,
10809,1550,20074,
10810,792,41513,
10811,1431,27384,
10812,678,33047,
10813,988,37676,
10814,45,19935,
10815,1382,18993,
10816,661,13787,
10817,1273,3706,
10818,292,20447,
10819,465,39464,
10820,1208,3398,
10821,1417,6463,
10822,177,30743,
10823,954,32295,
10824,379,17038,
10825,1036,42552,
10826,1058,31237,
10827,1589,32968,
10828,1154,19635,
10829,1166,2942,
10830,104,573,
10831,998,33795,
10832,666,143,
10833,1557,19558,
10834,1612,31536,
10835,827,40062,
10836,1420,32728,
10837,1472,30007,
10838,518,31151,
10839,436,14054,
10840,1567,12576,
10841,1105,43213,
10842,1243,33893,
10843,291,41045,
10844,471,12209,
10845,1287,26373,
10846,315,8372,
10847,446,30108,
10848,387,3738,
10849,1311,11001,
10850,538,8537,
10851,1230,22763,
10852,787,795,
10853,1046,26147,
10854,788,6560,
10855,920,8754,
10856,194,32412,
10857,1305,13181,
10858,253,23795,
10859,623,17928,
10860,323,21099,
10861,77,20443,
10862,1222,9099,
10863,1479,29479,
10864,867,18404,
10865,21,35430,
10866,172,13414,
10867,1488,631,
10868,1194,26389,
10869,218,12642,
10870,1289,24516,
10871,492,24992,
10872,1521,38520,
10873,440,10286,
10874,1332,8550,
10875,1297,7149,
10876,1399,4251,
10877,1118,20989,
10878,177,17928,
10879,801,40000,
10880,1432,42755,
10881,979,5432,
10882,1070,30803,
10883,100,18874,
10884,882,8359,
10885,1211,27750,
10886,330,98,
10887,120,41767,
10888,1600,27921,
10889,802,37508,
10890,1052,34982,
10891,825,9459,
10892,500,2155,
10893,999,24902,
10894,294,37775,
10895,56,23093,
10896,580,10979,
10897,1274,36206,
10898,1029,22831,
10899,95,14979,
10900,555,4979,
10901,420,23281,
10902,1224,38210,
10903,733,32460,
10904,812,42098,
10905,1521,27996,
10906,1046,4576,
10907,796,1681,
10908,1003,28254,
10909,925,23392,
10910,151,40250,
10911,992,37009,
10912,1123,2339,
10913,1402,28914,
10914,387,38690,
10915,943,13789,
10916,1355,8075,
10917,337,37396,
10918,1366,4488,
10919,1482,43102,
10920,553,10319,
10921,408,10863,
10922,1233,18404,
10923,1059,34958,
10924,437,24518,
10925,387,28644,
10926,960,16468,
10927,1439,27092,
10928,1343,1484,
10929,1287,4425,
10930,165,38634,
10931,1185,35954,
10932,16,41972,
10933,872,8780,
10934,869,35845,
10935,427,14492,
10936,954,286,
10937,1590,35016,
10938,420,34725,
10939,525,23390,
10940,706,25376,
10941,100,20220,
10942,1420,39736,
10943,751,41089,
10944,1320,17783,
10945,971,27621,
10946,1307,8825,
10947,657,20866,
10948,1428,1990,
10949,523,23142,
10950,39,36662,
10951,352,31611,
10952,959,16873,
10953,1297,15744,
10954,1228,24870,
10955,1516,24368,
10956,274,14154,
10957,485,37756,
10958,1175,4011,
10959,243,4777,
10960,948,17114,
10961,570,5315,
10962,579,26961,
10963,694,28664,
10964,1567,29395,
10965,256,2728,
10966,145,2744,
10967,149,1836,
10968,1150,32174,
10969,1507,32485,
10970,789,38293,
10971,825,9854,
10972,724,34932,
10973,536,12925,
10974,860,36975,
10975,1074,28714,
10976,669,8423,
10977,412,15774,
10978,418,41221,
10979,1170,7272,
10980,1368,14954,
10981,1222,20028,
10982,860,38798,
10983,1,23979,
10984,1317,5067,
10985,1228,20563,
10986,100,32610,
10987,1175,43018,
10988,300,11515,
10989,106,9340,
10990,1289,14211,
10991,885,10404,
10992,1397,27547,
10993,339,15751,
10994,1142,37099,
10995,1307,23047,
10996,274,36764,
10997,309,35559,
10998,703,23832,
10999,658,27001,
11000,1253,9099,
11001,162,38988,
11002,622,20976,
11003,702,38110,
11004,756,33136,
11005,348,7781,
11006,574,8087,
11007,189,3525,
11008,1391,8780,
11009,944,2189,
11010,1404,1842,
11011,476,2280,
11012,481,9447,
11013,1262,37143,
11014,1287,14492,
11015,1544,29813,
11016,404,6850,
11017,90,25979,
11018,1459,14774,
11019,1388,7984,
11020,1460,7794,
11021,1015,6961,
11022,515,41546,
11023,555,23756,
11024,1539,17177,
11025,544,13272,
11026,124,3237,
11027,1046,13776,
11028,80,40297,
11029,158,29056,
11030,1162,110,
11031,1320,33850,
11032,1095,40846,
11033,694,25395,
11034,1600,22924,
11035,1253,16572,
11036,305,10900,
11037,445,2045,
11038,1418,24575,
11039,694,10560,
11040,1323,13292,
11041,419,8768,
11042,1622,28809,
11043,666,5187,
11044,526,7030,
11045,1109,29333,
11046,124,38628,
11047,594,2961,
11048,1232,31214,
11049,990,15776,
11050,438,13331,
11051,272,14870,
11052,406,30417,
11053,1521,38448,
11054,1200,20690,
11055,839,14974,
11056,1209,19087,
11057,1046,42631,
11058,443,23055,
11059,811,29223,
11060,369,4596,
11061,161,24740,
11062,594,18566,
11063,489,15400,
11064,1544,16400,
11065,348,34574,
11066,641,20243,
11067,1200,23283,
11068,1394,19889,
11069,948,31684,
11070,463,36684,
11071,1315,31134,
11072,497,21700,
11073,626,27303,
11074,778,37788,
11075,987,17879,
11076,1440,42561,
11077,128,37129,
11078,172,35800,
11079,142,41653,
11080,1130,25376,
11081,172,31244,
11082,442,636,
11083,652,38139,
11084,297,27454,
11085,1597,3772,
11086,39,38013,
11087,138,17329,
11088,1350,18141,
11089,1624,28744,
11090,616,31367,
11091,58,18942,
11092,213,42896,
11093,183,3475,
11094,1227,14600,
11095,1537,5578,
11096,363,13076,
11097,520,19621,
11098,1183,24337,
11099,15,14280,
11100,1229,4998,
11101,798,37442,
11102,1327,39326,
11103,824,34309,
11104,257,21704,
11105,462,38690,
11106,1548,17529,
11107,1182,8217,
11108,1345,24031,
11109,428,6125,
11110,692,20182,
11111,1083,34944,
11112,1427,12495,
11113,213,4478,
11114,1297,10909,
11115,746,38119,
11116,749,7692,
11117,1363,7457,
11118,1315,2286,
11119,836,28907,
11120,419,10551,
11121,240,19485,
11122,942,23104,
11123,1212,17248,
11124,376,12062,
11125,1185,11729,
11126,1010,23032,
11127,118,5326,
11128,777,5339,
11129,860,41418,
11130,789,8261,
11131,466,17278,
11132,1345,12570,
11133,934,20806,
11134,1521,9961,
11135,1185,4570,
11136,1560,42013,
11137,179,10642,
11138,571,28403,
11139,164,19216,
11140,548,40364,
11141,872,40982,
11142,709,10900,
11143,94,36602,
11144,1607,41460,
11145,1124,10093,
11146,120,1834,
11147,800,4300,
11148,718,28173,
11149,1190,9692,
11150,277,31338,
11151,477,3606,
11152,256,19037,
11153,810,1399,
11154,637,31430,
11155,849,27438,
11156,321,14669,
11157,509,37372,
11158,162,16572,
11159,1130,38941,
11160,1373,17601,
11161,297,16967,
11162,724,17782,
11163,174,25838,
11164,619,14647,
11165,624,26527,
11166,39,27319,
11167,1403,9355,
11168,53,8940,
11169,1029,4425,
11170,756,23882,
11171,59,28266,
11172,1229,21050,
11173,800,29381,
11174,668,5623,
11175,672,31163,
11176,256,37372,
11177,771,7126,
11178,1081,3094,
11179,1421,39020,
11180,287,10790,
11181,402,18407,
11182,1397,31393,
11183,1248,34579,
11184,1339,12772,
11185,765,6016,
11186,928,39720,
11187,1408,13602,
11188,506,15392,
11189,1474,32057,
11190,193,15968,
11191,54,23594,
11192,256,15650,
11193,1243,19951,
11194,121,32743,
11195,1301,22274,
11196,539,19625,
11197,520,36764,
11198,348,29046,
11199,412,30831,
11200,1441,33857,
11201,162,33893,
11202,86,14566,
11203,1002,22061,
11204,198,2141,
11205,1339,22361,
11206,1590,7300,
11207,404,35530,
11208,1263,11890,
11209,291,22652,
11210,1000,17746,
11211,1107,38938,
11212,547,23296,
11213,277,17446,
11214,295,42777,
11215,795,43291,
11216,428,27599,
11217,1344,38546,
11218,950,30221,
11219,1531,30688,
11220,1535,13955,
11221,1331,17861,
11222,165,39033,
11223,440,22226,
11224,292,20916,
11225,1181,15856,
11226,720,4990,
11227,597,23511,
11228,1441,26089,
11229,559,42382,
11230,754,4186,
11231,1609,90,
11232,890,35333,
11233,1562,17199,
11234,111,35648,
11235,298,28134,
11236,1212,38642,
11237,367,33174,
11238,823,6494,
11239,313,33457,
11240,355,8585,
11241,847,32974,
11242,798,43306,
11243,1482,16677,
11244,81,14631,
11245,1209,42042,
11246,578,28660,
11247,885,40416,
11248,147,31367,
11249,352,14277,
11250,1037,8508,
11251,413,34807,
11252,1106,11154,
11253,1322,10876,
11254,1433,38775,
11255,1237,42907,
11256,1243,13606,
11257,387,24088,
11258,122,7077,
11259,1165,39003,
11260,738,17013,
11261,1428,12872,
11262,21,923,
11263,807,23348,
11264,152,28244,
11265,125,37550,
11266,890,4775,
11267,1571,35530,
11268,1372,4031,
11269,689,8381,
11270,1226,32973,
11271,893,3259,
11272,602,32029,
11273,39,9240,
11274,798,1226,
11275,1403,14868,
11276,1037,6255,
11277,503,30612,
11278,349,10900,
11279,1554,14473,
11280,1417,29,
11281,1046,29488,
11282,1369,38596,
11283,390,23815,
11284,940,13097,
11285,561,16417,
11286,100,34660,
11287,978,6976,
11288,1310,41290,
11289,409,442,
11290,1048,474,
11291,979,30430,
11292,1047,7614,
11293,944,14188,
11294,145,27794,
11295,1313,20410,
11296,856,3895,
11297,1527,36416,
11298,751,10,
11299,1420,36658,
11300,1023,132,
11301,1363,12948,
11302,1216,35906,
11303,940,21935,
11304,885,10921,
11305,242,14172,
11306,854,1498,
11307,84,14966,
11308,1024,28324,
11309,81,1050,
11310,831,16742,
11311,395,10129,
11312,100,25126,
11313,1307,10422,
11314,663,29389,
11315,749,24980,
11316,301,18786,
11317,1160,42266,
11318,817,19134,
11319,516,1912,
11320,1291,28024,
11321,1227,15680,
11322,1065,5544,
11323,1085,30288,
11324,1156,13073,
11325,1081,149,
11326,759,34113,
11327,938,23652,
11328,64,12010,
11329,697,22193,
11330,745,40124,
11331,1585,19285,
11332,1295,8705,
11333,497,13935,
11334,1603,39793,
11335,349,12840,
11336,1291,6240,
11337,634,31244,
11338,420,28730,
11339,669,8999,
11340,771,7163,
11341,525,3094,
11342,742,4493,
11343,921,14186,
11344,920,18240,
11345,793,8705,
11346,1236,8003,
11347,1397,5828,
11348,318,30054,
11349,1558,7678,
11350,1215,30930,
11351,1368,10226,
11352,929,12221,
11353,1,29686,
11354,1591,17557,
11355,291,24212,
11356,792,22762,
11357,746,31677,
11358,521,43021,
11359,87,42434,
11360,38,18751,
11361,1618,21213,
11362,709,8223,
11363,694,739,
11364,1387,22724,
11365,134,25826,
11366,630,30092,
11367,1043,35857,
11368,973,37467,
11369,849,38088,
11370,53,27105,
11371,1085,28914,
11372,1387,13606,
11373,1162,12858,
11374,546,35529,
11375,347,15674,
11376,666,2961,
11377,386,1238,
11378,933,28940,
11379,1525,8845,
11380,202,20740,
11381,1110,16046,
11382,455,13331,
11383,1058,352,
11384,918,20455,
11385,462,6125,
11386,18,30316,
11387,71,35902,
11388,1243,28664,
11389,1445,11715,
11390,122,15839,
11391,1616,1826,
11392,162,9334,
11393,1013,38839,
11394,1166,4726,
11395,1175,18528,
11396,904,14466,
11397,48,5825,
11398,1489,17089,
11399,918,10921,
11400,496,3513,
11401,1223,7094,
11402,1023,22363,
11403,998,37249,
11404,458,4384,
11405,797,30347,
11406,1101,18155,
11407,991,11514,
11408,1290,36155,
11409,195,1548,
11410,1400,18609,
11411,93,27535,
11412,1608,35368,
11413,554,11078,
11414,942,27319,
11415,1280,15078,
11416,1353,25460,
11417,905,12890,
11418,329,19262,
11419,175,24296,
11420,960,4187,
11421,1509,26270,
11422,1222,27265,
11423,550,17510,
11424,404,4468,
11425,713,4464,
11426,1600,25395,
11427,151,16401,
11428,1546,26096,
11429,6,39425,
11430,9,14083,
11431,127,36229,
11432,719,37928,
11433,1329,35781,
11434,398,8733,
11435,1531,20219,
11436,858,16468,
11437,183,14262,
11438,154,26751,
11439,1202,18057,
11440,274,38704,
11441,1462,23220,
11442,867,9647,
11443,212,42792,
11444,1590,39033,
11445,1262,4775,
11446,1224,40234,
11447,1368,4457,
11448,140,40657,
11449,177,14056,
11450,851,38826,
11451,1001,42391,
11452,605,42093,
11453,795,12286,
11454,975,41882,
11455,1309,27379,
11456,609,29593,
11457,1592,12463,
11458,711,25679,
11459,1592,17157,
11460,38,6852,
11461,953,40498,
11462,1471,43305,
11463,931,11220,
11464,1516,28477,
11465,969,4583,
11466,193,25282,
11467,80,18893,
11468,184,40825,
11469,315,31309,
11470,980,30613,
11471,1238,18090,
11472,175,24112,
11473,1348,27925,
11474,214,37442,
11475,689,14111,
11476,1372,38660,
11477,1617,4850,
11478,226,15816,
11479,433,9612,
11480,711,6967,
11481,1298,303,
11482,673,31885,
11483,712,37825,
11484,560,30654,
11485,696,30339,
11486,414,3285,
11487,901,875,
11488,1370,2704,
11489,1164,41351,
11490,1159,13961,
11491,546,34083,
11492,45,33782,
11493,1527,14600,
11494,1476,5583,
11495,331,36564,
11496,43,13897,
11497,137,10518,
11498,481,16209,
11499,433,5445,
11500,496,26860,
11501,1113,7851,
11502,955,27666,
11503,1065,13491,
11504,882,14599,
11505,1480,23573,
11506,822,2071,
11507,108,39649,
11508,731,39350,
11509,1000,17889,
11510,1298,17316,
11511,157,35152,
11512,1480,1774,
11513,949,22948,
11514,1227,28375,
11515,1441,10782,
11516,950,39086,
11517,446,40745,
11518,303,14970,
11519,938,22732,
11520,1378,22477,
11521,427,38988,
11522,1505,30266,
11523,100,26757,
11524,858,1274,
11525,374,18794,
11526,296,37721,
11527,512,3760,
11528,64,7126,
11529,964,4860,
11530,12,7608,
11531,1353,15568,
11532,87,3761,
11533,18,17167,
11534,258,39015,
11535,447,1373,
11536,1097,25376,
11537,1612,25376,
11538,191,23195,
11539,609,16339,
11540,12,27538,
11541,1357,28480,
11542,352,14178,
11543,7,30108,
11544,117,33399,
11545,536,23196,
11546,1095,31599,
11547,1212,29323,
11548,823,1735,
11549,628,35435,
11550,797,18165,
11551,1238,22080,
11552,684,13286,
11553,1535,5687,
11554,202,38659,
11555,1248,39863,
11556,438,27454,
11557,1459,24045,
11558,1186,30515,
11559,1253,13606,
11560,1075,42801,
